2026-03-25T11:46:54.473110,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-03-25T11:46:54.473110,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-03-25T11:46:54.473110,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-03-25T11:46:54.473110,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-03-25T11:46:54.473110,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-03-25T11:46:54.473110,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.039
2026-03-25T11:46:54.473110,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.079
2026-03-25T11:46:54.473110,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.099
2026-03-25T11:46:54.473110,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.099
2026-03-25T11:46:54.473110,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.099
2026-03-25T11:46:54.473110,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.129
2026-03-25T11:46:54.473110,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.224
2026-03-25T11:46:54.473110,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.239
2026-03-25T11:46:54.473110,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.239
2026-03-25T11:46:54.473110,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T11:46:54.473110,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.279
2026-03-25T11:46:54.473110,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.279
2026-03-25T11:46:54.473110,1806060,Q1 Lollar,Q1,Lollar,diesel,2.279
2026-03-25T11:46:54.473110,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.279
2026-03-25T11:46:54.473110,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.289
2026-03-25T11:46:54.473110,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.299
2026-03-25T11:46:54.473110,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.339
2026-03-25T11:46:54.473110,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.339
2026-03-25T11:46:54.473110,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.339
2026-03-25T11:46:54.473110,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.369
2026-03-25T13:03:31.071630,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.064
2026-03-25T13:03:31.071630,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T13:03:31.071630,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T13:03:31.071630,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.079
2026-03-25T13:03:31.071630,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-03-25T13:03:31.071630,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-03-25T13:03:31.071630,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-03-25T13:03:31.071630,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-03-25T13:03:31.071630,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.099
2026-03-25T13:03:31.071630,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.099
2026-03-25T13:03:31.071630,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-03-25T13:03:31.071630,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.119
2026-03-25T13:03:31.071630,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.129
2026-03-25T13:03:31.071630,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.159
2026-03-25T13:03:31.071630,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.004
2026-03-25T13:03:31.071630,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T13:03:31.071630,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T13:03:31.071630,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.019
2026-03-25T13:03:31.071630,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-03-25T13:03:31.071630,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-03-25T13:03:31.071630,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-03-25T13:03:31.071630,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-03-25T13:03:31.071630,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.039
2026-03-25T13:03:31.071630,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.039
2026-03-25T13:03:31.071630,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-03-25T13:03:31.071630,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.059
2026-03-25T13:03:31.071630,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.069
2026-03-25T13:03:31.071630,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.004
2026-03-25T13:03:31.071630,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T13:03:31.071630,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T13:03:31.071630,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.019
2026-03-25T13:03:31.071630,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-03-25T13:03:31.071630,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-03-25T13:03:31.071630,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-03-25T13:03:31.071630,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-03-25T13:03:31.071630,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.039
2026-03-25T13:03:31.071630,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.039
2026-03-25T13:03:31.071630,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-03-25T13:03:31.071630,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.059
2026-03-25T13:03:31.071630,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.069
2026-03-25T13:03:31.071630,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.184
2026-03-25T13:03:31.071630,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.199
2026-03-25T13:03:31.071630,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.219
2026-03-25T13:03:31.071630,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.249
2026-03-25T13:03:31.071630,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.269
2026-03-25T13:03:31.071630,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.269
2026-03-25T13:03:31.071630,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.269
2026-03-25T13:03:31.071630,1806060,Q1 Lollar,Q1,Lollar,diesel,2.269
2026-03-25T13:03:31.071630,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T13:03:31.071630,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.269
2026-03-25T13:03:31.071630,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.269
2026-03-25T13:03:31.071630,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.269
2026-03-25T13:03:31.071630,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.289
2026-03-25T13:03:31.071630,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.299
2026-03-25T14:40:53.662786,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.064
2026-03-25T14:40:53.662786,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T14:40:53.662786,1243863,JET GIESSEN,JET,GIESSEN,e5,2.079
2026-03-25T14:40:53.662786,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T14:40:53.662786,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T14:40:53.662786,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.079
2026-03-25T14:40:53.662786,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.079
2026-03-25T14:40:53.662786,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.079
2026-03-25T14:40:53.662786,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.079
2026-03-25T14:40:53.662786,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.079
2026-03-25T14:40:53.662786,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.089
2026-03-25T14:40:53.662786,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.099
2026-03-25T14:40:53.662786,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.109
2026-03-25T14:40:53.662786,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.159
2026-03-25T14:40:53.662786,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.004
2026-03-25T14:40:53.662786,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T14:40:53.662786,1243863,JET GIESSEN,JET,GIESSEN,e10,2.019
2026-03-25T14:40:53.662786,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T14:40:53.662786,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T14:40:53.662786,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.019
2026-03-25T14:40:53.662786,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.019
2026-03-25T14:40:53.662786,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.019
2026-03-25T14:40:53.662786,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.019
2026-03-25T14:40:53.662786,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.019
2026-03-25T14:40:53.662786,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.029
2026-03-25T14:40:53.662786,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.039
2026-03-25T14:40:53.662786,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.049
2026-03-25T14:40:53.662786,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.004
2026-03-25T14:40:53.662786,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T14:40:53.662786,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.019
2026-03-25T14:40:53.662786,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T14:40:53.662786,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T14:40:53.662786,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.019
2026-03-25T14:40:53.662786,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.019
2026-03-25T14:40:53.662786,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.019
2026-03-25T14:40:53.662786,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.019
2026-03-25T14:40:53.662786,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.019
2026-03-25T14:40:53.662786,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.029
2026-03-25T14:40:53.662786,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.039
2026-03-25T14:40:53.662786,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.049
2026-03-25T14:40:53.662786,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.184
2026-03-25T14:40:53.662786,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.199
2026-03-25T14:40:53.662786,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.239
2026-03-25T14:40:53.662786,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.249
2026-03-25T14:40:53.662786,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.269
2026-03-25T14:40:53.662786,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.269
2026-03-25T14:40:53.662786,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.269
2026-03-25T14:40:53.662786,1806060,Q1 Lollar,Q1,Lollar,diesel,2.269
2026-03-25T14:40:53.662786,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T14:40:53.662786,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.269
2026-03-25T14:40:53.662786,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.269
2026-03-25T14:40:53.662786,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.269
2026-03-25T14:40:53.662786,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.289
2026-03-25T14:40:53.662786,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.289
2026-03-25T16:08:23.703266,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.064
2026-03-25T16:08:23.703266,1243863,JET GIESSEN,JET,GIESSEN,e5,2.079
2026-03-25T16:08:23.703266,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T16:08:23.703266,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.079
2026-03-25T16:08:23.703266,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.079
2026-03-25T16:08:23.703266,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.079
2026-03-25T16:08:23.703266,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.109
2026-03-25T16:08:23.703266,1806060,Q1 Lollar,Q1,Lollar,e5,2.109
2026-03-25T16:08:23.703266,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.109
2026-03-25T16:08:23.703266,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.109
2026-03-25T16:08:23.703266,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.109
2026-03-25T16:08:23.703266,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.139
2026-03-25T16:08:23.703266,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.139
2026-03-25T16:08:23.703266,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.159
2026-03-25T16:08:23.703266,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.004
2026-03-25T16:08:23.703266,1243863,JET GIESSEN,JET,GIESSEN,e10,2.019
2026-03-25T16:08:23.703266,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T16:08:23.703266,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.019
2026-03-25T16:08:23.703266,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.019
2026-03-25T16:08:23.703266,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.019
2026-03-25T16:08:23.703266,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.049
2026-03-25T16:08:23.703266,1806060,Q1 Lollar,Q1,Lollar,e10,2.049
2026-03-25T16:08:23.703266,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.049
2026-03-25T16:08:23.703266,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.049
2026-03-25T16:08:23.703266,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.049
2026-03-25T16:08:23.703266,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.079
2026-03-25T16:08:23.703266,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.079
2026-03-25T16:08:23.703266,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.004
2026-03-25T16:08:23.703266,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.019
2026-03-25T16:08:23.703266,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T16:08:23.703266,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.019
2026-03-25T16:08:23.703266,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.019
2026-03-25T16:08:23.703266,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.019
2026-03-25T16:08:23.703266,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.049
2026-03-25T16:08:23.703266,1806060,Q1 Lollar,Q1,Lollar,e5p,2.049
2026-03-25T16:08:23.703266,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.049
2026-03-25T16:08:23.703266,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.049
2026-03-25T16:08:23.703266,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.049
2026-03-25T16:08:23.703266,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.079
2026-03-25T16:08:23.703266,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.079
2026-03-25T16:08:23.703266,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.174
2026-03-25T16:08:23.703266,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.189
2026-03-25T16:08:23.703266,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.229
2026-03-25T16:08:23.703266,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.239
2026-03-25T16:08:23.703266,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.269
2026-03-25T16:08:23.703266,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.269
2026-03-25T16:08:23.703266,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T16:08:23.703266,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.269
2026-03-25T16:08:23.703266,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.289
2026-03-25T16:08:23.703266,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.299
2026-03-25T16:08:23.703266,1806060,Q1 Lollar,Q1,Lollar,diesel,2.299
2026-03-25T16:08:23.703266,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.299
2026-03-25T16:08:23.703266,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.299
2026-03-25T16:08:23.703266,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.299
2026-03-25T17:33:48.222058,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.064
2026-03-25T17:33:48.222058,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T17:33:48.222058,1243863,JET GIESSEN,JET,GIESSEN,e5,2.079
2026-03-25T17:33:48.222058,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T17:33:48.222058,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T17:33:48.222058,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.079
2026-03-25T17:33:48.222058,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.079
2026-03-25T17:33:48.222058,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T17:33:48.222058,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.079
2026-03-25T17:33:48.222058,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.079
2026-03-25T17:33:48.222058,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.079
2026-03-25T17:33:48.222058,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.109
2026-03-25T17:33:48.222058,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.139
2026-03-25T17:33:48.222058,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.159
2026-03-25T17:33:48.222058,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.004
2026-03-25T17:33:48.222058,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.019
2026-03-25T17:33:48.222058,1243863,JET GIESSEN,JET,GIESSEN,e10,2.019
2026-03-25T17:33:48.222058,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.019
2026-03-25T17:33:48.222058,1806060,Q1 Lollar,Q1,Lollar,e10,2.019
2026-03-25T17:33:48.222058,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.019
2026-03-25T17:33:48.222058,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.019
2026-03-25T17:33:48.222058,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-03-25T17:33:48.222058,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,2.019
2026-03-25T17:33:48.222058,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.019
2026-03-25T17:33:48.222058,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.019
2026-03-25T17:33:48.222058,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.049
2026-03-25T17:33:48.222058,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.079
2026-03-25T17:33:48.222058,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.004
2026-03-25T17:33:48.222058,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.019
2026-03-25T17:33:48.222058,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.019
2026-03-25T17:33:48.222058,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.019
2026-03-25T17:33:48.222058,1806060,Q1 Lollar,Q1,Lollar,e5p,2.019
2026-03-25T17:33:48.222058,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.019
2026-03-25T17:33:48.222058,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.019
2026-03-25T17:33:48.222058,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-03-25T17:33:48.222058,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,2.019
2026-03-25T17:33:48.222058,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.019
2026-03-25T17:33:48.222058,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.019
2026-03-25T17:33:48.222058,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.049
2026-03-25T17:33:48.222058,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.079
2026-03-25T17:33:48.222058,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.159
2026-03-25T17:33:48.222058,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.174
2026-03-25T17:33:48.222058,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.199
2026-03-25T17:33:48.222058,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.239
2026-03-25T17:33:48.222058,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.269
2026-03-25T17:33:48.222058,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.269
2026-03-25T17:33:48.222058,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.269
2026-03-25T17:33:48.222058,1806060,Q1 Lollar,Q1,Lollar,diesel,2.269
2026-03-25T17:33:48.222058,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.269
2026-03-25T17:33:48.222058,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.269
2026-03-25T17:33:48.222058,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,2.269
2026-03-25T17:33:48.222058,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.269
2026-03-25T17:33:48.222058,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.289
2026-03-25T17:33:48.222058,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.289
2026-03-25T18:53:06.578931,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.054
2026-03-25T18:53:06.578931,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.069
2026-03-25T18:53:06.578931,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.079
2026-03-25T18:53:06.578931,1243863,JET GIESSEN,JET,GIESSEN,e5,2.079
2026-03-25T18:53:06.578931,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.079
2026-03-25T18:53:06.578931,1806060,Q1 Lollar,Q1,Lollar,e5,2.079
2026-03-25T18:53:06.578931,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.079
2026-03-25T18:53:06.578931,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.079
2026-03-25T18:53:06.578931,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-03-25T18:53:06.578931,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.079
2026-03-25T18:53:06.578931,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.079
2026-03-25T18:53:06.578931,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.089
